time,dB
2025-11-14T08:04:17.285594Z,-54.30
2025-11-14T08:04:17.285595Z,-54.95
2025-11-14T08:04:17.285596Z,-55.59
2025-11-14T08:04:17.285597Z,-55.21
2025-11-14T08:04:17.285598Z,-54.60
2025-11-14T08:04:17.285599Z,-54.69
2025-11-14T08:04:17.285600Z,-55.13
2025-11-14T08:04:17.285601Z,-55.53
2025-11-14T08:04:17.285602Z,-53.93
2025-11-14T08:04:17.285603Z,-55.85
2025-11-14T08:04:17.285604Z,-54.34
2025-11-14T08:04:17.285605Z,-53.66
2025-11-14T08:04:17.285606Z,-52.71
2025-11-14T08:04:17.285607Z,-55.54
2025-11-14T08:04:17.285608Z,-56.10
2025-11-14T08:04:17.285609Z,-54.98
2025-11-14T08:04:17.285610Z,-55.25
2025-11-14T08:04:17.285611Z,-56.40
2025-11-14T08:04:17.285612Z,-54.98
2025-11-14T08:04:17.285613Z,-54.83
2025-11-14T08:04:17.285614Z,-56.76
2025-11-14T08:04:17.285615Z,-54.31
2025-11-14T08:04:17.285616Z,-54.55
2025-11-14T08:04:17.285617Z,-54.02
2025-11-14T08:04:17.285618Z,-54.73
2025-11-14T08:04:17.285619Z,-55.54
2025-11-14T08:04:17.285620Z,-54.84
2025-11-14T08:04:17.285621Z,-54.00
2025-11-14T08:04:17.285622Z,-53.64
2025-11-14T08:04:17.285623Z,-56.18
2025-11-14T08:04:17.285624Z,-53.80
2025-11-14T08:04:17.285625Z,-54.90
2025-11-14T08:04:17.285626Z,-54.86
2025-11-14T08:04:17.285627Z,-54.87
2025-11-14T08:04:17.285628Z,-53.33
2025-11-14T08:04:17.285629Z,-54.96
2025-11-14T08:04:17.285630Z,-53.80
2025-11-14T08:04:17.285631Z,-54.84
2025-11-14T08:04:17.285632Z,-56.19
2025-11-14T08:04:17.285633Z,-56.29
2025-11-14T08:04:17.285634Z,-54.88
2025-11-14T08:04:17.285635Z,-55.18
2025-11-14T08:04:17.285636Z,-54.95
2025-11-14T08:04:17.285637Z,-54.92
2025-11-14T08:04:17.285638Z,-54.76
2025-11-14T08:04:17.285639Z,-56.71
2025-11-14T08:04:17.285640Z,-54.83
2025-11-14T08:04:17.285641Z,-55.17
2025-11-14T08:04:17.285642Z,-54.24
2025-11-14T08:04:17.285643Z,-54.62
2025-11-14T08:04:17.285644Z,-55.01
2025-11-14T08:04:17.285645Z,-53.32
2025-11-14T08:04:17.285646Z,-54.89
2025-11-14T08:04:17.285647Z,-53.79
2025-11-14T08:04:17.285648Z,-54.11
2025-11-14T08:04:17.285649Z,-55.78
2025-11-14T08:04:17.285650Z,-55.07
2025-11-14T08:04:17.285651Z,-54.63
2025-11-14T08:04:17.285652Z,-54.58
2025-11-14T08:04:17.285653Z,-54.99
2025-11-14T08:04:17.285654Z,-53.44
2025-11-14T08:04:17.285655Z,-54.71
2025-11-14T08:04:17.285656Z,-56.46
2025-11-14T08:04:17.285657Z,-54.96
2025-11-14T08:04:17.285658Z,-55.78
2025-11-14T08:04:17.285659Z,-53.87
2025-11-14T08:04:17.285660Z,-55.16
2025-11-14T08:04:17.285661Z,-53.70
2025-11-14T08:04:17.285662Z,-55.19
2025-11-14T08:04:17.285663Z,-54.06
2025-11-14T08:04:17.285664Z,-54.41
2025-11-14T08:04:17.285665Z,-55.24
2025-11-14T08:04:17.285666Z,-54.96
2025-11-14T08:04:17.285667Z,-54.47
2025-11-14T08:04:17.285668Z,-53.69
2025-11-14T08:04:17.285669Z,-54.86
2025-11-14T08:04:17.285670Z,-52.69
2025-11-14T08:04:17.285671Z,-55.14
2025-11-14T08:04:17.285672Z,-53.21
2025-11-14T08:04:17.285673Z,-54.19
2025-11-14T08:04:17.285674Z,-54.99
2025-11-14T08:04:17.285675Z,-54.76
2025-11-14T08:04:17.285676Z,-56.24
2025-11-14T08:04:17.285677Z,-55.45
2025-11-14T08:04:17.285678Z,-53.67
2025-11-14T08:04:17.285679Z,-54.71
2025-11-14T08:04:17.285680Z,-54.25
2025-11-14T08:04:17.285681Z,-55.97
2025-11-14T08:04:17.285682Z,-54.21
2025-11-14T08:04:17.285683Z,-54.42
2025-11-14T08:04:17.285684Z,-55.66
2025-11-14T08:04:17.285685Z,-53.43
2025-11-14T08:04:17.285686Z,-53.60
2025-11-14T08:04:17.285687Z,-53.96
2025-11-14T08:04:17.285688Z,-54.90
2025-11-14T08:04:17.285689Z,-55.12
2025-11-14T08:04:17.285690Z,-52.06
2025-11-14T08:04:17.285691Z,-53.30
2025-11-14T08:04:17.285692Z,-54.14
2025-11-14T08:04:17.285693Z,-53.34
2025-11-14T08:04:17.285694Z,-53.39
2025-11-14T08:04:17.285695Z,-55.05
2025-11-14T08:04:17.285696Z,-53.87
2025-11-14T08:04:17.285697Z,-53.99
2025-11-14T08:04:17.285698Z,-53.77
2025-11-14T08:04:17.285699Z,-53.50
2025-11-14T08:04:17.285700Z,-52.54
2025-11-14T08:04:17.285701Z,-52.50
2025-11-14T08:04:17.285702Z,-53.67
2025-11-14T08:04:17.285703Z,-54.63
2025-11-14T08:04:17.285704Z,-55.04
2025-11-14T08:04:17.285705Z,-53.72
2025-11-14T08:04:17.285706Z,-53.98
2025-11-14T08:04:17.285707Z,-52.53
2025-11-14T08:04:17.285708Z,-55.19
2025-11-14T08:04:17.285709Z,-52.80
2025-11-14T08:04:17.285710Z,-56.16
2025-11-14T08:04:17.285711Z,-54.30
2025-11-14T08:04:17.285712Z,-54.87
2025-11-14T08:04:17.285713Z,-53.99
2025-11-14T08:04:17.285714Z,-54.49
2025-11-14T08:04:17.285715Z,-50.70
2025-11-14T08:04:17.285716Z,-56.15
2025-11-14T08:04:17.285717Z,-53.88
2025-11-14T08:04:17.285718Z,-53.76
2025-11-14T08:04:17.285719Z,-54.50
2025-11-14T08:04:17.285720Z,-54.13
2025-11-14T08:04:17.285721Z,-54.47
2025-11-14T08:04:17.285722Z,-53.80
2025-11-14T08:04:17.285723Z,-53.83
2025-11-14T08:04:17.285724Z,-55.02
2025-11-14T08:04:17.285725Z,-54.47
2025-11-14T08:04:17.285726Z,-55.45
2025-11-14T08:04:17.285727Z,-53.97
2025-11-14T08:04:17.285728Z,-54.72
2025-11-14T08:04:17.285729Z,-53.76
2025-11-14T08:04:17.285730Z,-54.56
2025-11-14T08:04:17.285731Z,-51.83
2025-11-14T08:04:17.285732Z,-55.45
2025-11-14T08:04:17.285733Z,-54.54
2025-11-14T08:04:17.285734Z,-51.60
2025-11-14T08:04:17.285735Z,-56.28
2025-11-14T08:04:17.285736Z,-53.97
2025-11-14T08:04:17.285737Z,-52.96
2025-11-14T08:04:17.285738Z,-54.46
2025-11-14T08:04:17.285739Z,-54.44
2025-11-14T08:04:17.285740Z,-56.11
2025-11-14T08:04:17.285741Z,-54.19
2025-11-14T08:04:17.285742Z,-52.85
2025-11-14T08:04:17.285743Z,-53.04
2025-11-14T08:04:17.285744Z,-55.65
2025-11-14T08:04:17.285745Z,-52.13
2025-11-14T08:04:17.285746Z,-55.16
2025-11-14T08:04:17.285747Z,-54.33
2025-11-14T08:04:17.285748Z,-53.92
2025-11-14T08:04:17.285749Z,-53.44
2025-11-14T08:04:17.285750Z,-54.85
2025-11-14T08:04:17.285751Z,-53.27
2025-11-14T08:04:17.285752Z,-54.48
2025-11-14T08:04:17.285753Z,-52.30
2025-11-14T08:04:17.285754Z,-54.68
2025-11-14T08:04:17.285755Z,-53.43
2025-11-14T08:04:17.285756Z,-53.67
2025-11-14T08:04:17.285757Z,-54.67
2025-11-14T08:04:17.285758Z,-54.86
2025-11-14T08:04:17.285759Z,-54.86
2025-11-14T08:04:17.285760Z,-54.38
2025-11-14T08:04:17.285761Z,-54.01
2025-11-14T08:04:17.285762Z,-54.19
2025-11-14T08:04:17.285763Z,-51.22
2025-11-14T08:04:17.285764Z,-53.34
2025-11-14T08:04:17.285765Z,-54.03
2025-11-14T08:04:17.285766Z,-54.53
2025-11-14T08:04:17.285767Z,-53.54
2025-11-14T08:04:17.285768Z,-53.35
2025-11-14T08:04:17.285769Z,-55.31
2025-11-14T08:04:17.285770Z,-53.97
2025-11-14T08:04:17.285771Z,-53.55
2025-11-14T08:04:17.285772Z,-53.13
2025-11-14T08:04:17.285773Z,-53.93
2025-11-14T08:04:17.285774Z,-54.27
2025-11-14T08:04:17.285775Z,-53.86
2025-11-14T08:04:17.285776Z,-54.70
2025-11-14T08:04:17.285777Z,-56.23
2025-11-14T08:04:17.285778Z,-53.95
2025-11-14T08:04:17.285779Z,-53.01
2025-11-14T08:04:17.285780Z,-53.78
2025-11-14T08:04:17.285781Z,-54.17
2025-11-14T08:04:17.285782Z,-53.96
2025-11-14T08:04:17.285783Z,-52.68
2025-11-14T08:04:17.285784Z,-54.96
2025-11-14T08:04:17.285785Z,-53.94
2025-11-14T08:04:17.285786Z,-54.17
2025-11-14T08:04:17.285787Z,-54.62
2025-11-14T08:04:17.285788Z,-56.03
2025-11-14T08:04:17.285789Z,-54.70
2025-11-14T08:04:17.285790Z,-54.92
2025-11-14T08:04:17.285791Z,-52.07
2025-11-14T08:04:17.285792Z,-54.52
2025-11-14T08:04:17.285793Z,-53.99
2025-11-14T08:04:17.285794Z,-54.48
2025-11-14T08:04:17.285795Z,-53.17
2025-11-14T08:04:17.285796Z,-53.70
2025-11-14T08:04:17.285797Z,-55.85
2025-11-14T08:04:17.285798Z,-55.22
2025-11-14T08:04:17.285799Z,-53.83
2025-11-14T08:04:17.285800Z,-54.53
2025-11-14T08:04:17.285801Z,-52.14
2025-11-14T08:04:17.285802Z,-52.25
2025-11-14T08:04:17.285803Z,-52.45
2025-11-14T08:04:17.285804Z,-53.63
2025-11-14T08:04:17.285805Z,-55.33
2025-11-14T08:04:17.285806Z,-53.16
2025-11-14T08:04:17.285807Z,-54.85
2025-11-14T08:04:17.285808Z,-54.96
2025-11-14T08:04:17.285809Z,-52.87
2025-11-14T08:04:17.285810Z,-53.71
2025-11-14T08:04:17.285811Z,-53.86
2025-11-14T08:04:17.285812Z,-54.39
2025-11-14T08:04:17.285813Z,-52.60
2025-11-14T08:04:17.285814Z,-53.08
2025-11-14T08:04:17.285815Z,-54.13
2025-11-14T08:04:17.285816Z,-54.43
2025-11-14T08:04:17.285817Z,-54.88
2025-11-14T08:04:17.285818Z,-52.91
2025-11-14T08:04:17.285819Z,-54.57
2025-11-14T08:04:17.285820Z,-55.20
2025-11-14T08:04:17.285821Z,-54.88
2025-11-14T08:04:17.285822Z,-54.17
2025-11-14T08:04:17.285823Z,-52.22
2025-11-14T08:04:17.285824Z,-53.04
2025-11-14T08:04:17.285825Z,-53.40
2025-11-14T08:04:17.285826Z,-52.89
2025-11-14T08:04:17.285827Z,-53.87
2025-11-14T08:04:17.285828Z,-52.63
2025-11-14T08:04:17.285829Z,-55.04
2025-11-14T08:04:17.285830Z,-54.62
2025-11-14T08:04:17.285831Z,-53.57
2025-11-14T08:04:17.285832Z,-52.73
2025-11-14T08:04:17.285833Z,-54.14
2025-11-14T08:04:17.285834Z,-52.93
2025-11-14T08:04:17.285835Z,-55.99
2025-11-14T08:04:17.285836Z,-55.35
2025-11-14T08:04:17.285837Z,-53.18
2025-11-14T08:04:17.285838Z,-54.33
2025-11-14T08:04:17.285839Z,-52.39
2025-11-14T08:04:17.285840Z,-53.38
2025-11-14T08:04:17.285841Z,-55.06
2025-11-14T08:04:17.285842Z,-53.66
2025-11-14T08:04:17.285843Z,-54.39
2025-11-14T08:04:17.285844Z,-54.66
2025-11-14T08:04:17.285845Z,-54.47
2025-11-14T08:04:17.285846Z,-54.25
2025-11-14T08:04:17.285847Z,-54.34
2025-11-14T08:04:17.285848Z,-54.65
2025-11-14T08:04:17.285849Z,-53.16
2025-11-14T08:04:17.285850Z,-52.56
2025-11-14T08:04:17.285851Z,-53.07
2025-11-14T08:04:17.285852Z,-53.83
2025-11-14T08:04:17.285853Z,-53.14
2025-11-14T08:04:17.285854Z,-55.52
2025-11-14T08:04:17.285855Z,-54.02
2025-11-14T08:04:17.285856Z,-53.04
2025-11-14T08:04:17.285857Z,-56.51
2025-11-14T08:04:17.285858Z,-54.87
2025-11-14T08:04:17.285859Z,-55.70
2025-11-14T08:04:17.285860Z,-53.80
2025-11-14T08:04:17.285861Z,-55.41
2025-11-14T08:04:17.285862Z,-55.26
2025-11-14T08:04:17.285863Z,-55.57
2025-11-14T08:04:17.285864Z,-52.98
2025-11-14T08:04:17.285865Z,-55.58
2025-11-14T08:04:17.285866Z,-52.47
2025-11-14T08:04:17.285867Z,-53.83
2025-11-14T08:04:17.285868Z,-53.19
2025-11-14T08:04:17.285869Z,-53.31
2025-11-14T08:04:17.285870Z,-53.32
2025-11-14T08:04:17.285871Z,-52.56
2025-11-14T08:04:17.285872Z,-54.27
2025-11-14T08:04:17.285873Z,-54.88
2025-11-14T08:04:17.285874Z,-53.11
2025-11-14T08:04:17.285875Z,-53.14
2025-11-14T08:04:17.285876Z,-54.69
2025-11-14T08:04:17.285877Z,-52.98
2025-11-14T08:04:17.285878Z,-54.76
2025-11-14T08:04:17.285879Z,-55.53
2025-11-14T08:04:17.285880Z,-53.91
2025-11-14T08:04:17.285881Z,-52.28
2025-11-14T08:04:17.285882Z,-52.69
2025-11-14T08:04:17.285883Z,-56.18
2025-11-14T08:04:17.285884Z,-54.49
2025-11-14T08:04:17.285885Z,-54.17
2025-11-14T08:04:17.285886Z,-54.42
2025-11-14T08:04:17.285887Z,-54.13
2025-11-14T08:04:17.285888Z,-54.50
2025-11-14T08:04:17.285889Z,-54.34
2025-11-14T08:04:17.285890Z,-54.45
2025-11-14T08:04:17.285891Z,-55.48
2025-11-14T08:04:17.285892Z,-54.85
2025-11-14T08:04:17.285893Z,-53.75
2025-11-14T08:04:17.285894Z,-53.51
2025-11-14T08:04:17.285895Z,-54.87
2025-11-14T08:04:17.285896Z,-54.41
2025-11-14T08:04:17.285897Z,-54.38
2025-11-14T08:04:17.285898Z,-54.87
2025-11-14T08:04:17.285899Z,-54.08
2025-11-14T08:04:17.285900Z,-55.64
2025-11-14T08:04:17.285901Z,-54.49
2025-11-14T08:04:17.285902Z,-54.95
2025-11-14T08:04:17.285903Z,-53.63
2025-11-14T08:04:17.285904Z,-53.11
2025-11-14T08:04:17.285905Z,-54.75
2025-11-14T08:04:17.285906Z,-52.31
2025-11-14T08:04:17.285907Z,-54.67
2025-11-14T08:04:17.285908Z,-53.72
2025-11-14T08:04:17.285909Z,-54.57
2025-11-14T08:04:17.285910Z,-54.45
2025-11-14T08:04:17.285911Z,-54.90
2025-11-14T08:04:17.285912Z,-55.50
2025-11-14T08:04:17.285913Z,-53.60
2025-11-14T08:04:17.285914Z,-53.56
2025-11-14T08:04:17.285915Z,-54.99
2025-11-14T08:04:17.285916Z,-54.06
2025-11-14T08:04:17.285917Z,-54.94
2025-11-14T08:04:17.285918Z,-53.88
2025-11-14T08:04:17.285919Z,-55.06
2025-11-14T08:04:17.285920Z,-53.98
2025-11-14T08:04:17.285921Z,-54.11
2025-11-14T08:04:17.285922Z,-54.83
2025-11-14T08:04:17.285923Z,-55.39
2025-11-14T08:04:17.285924Z,-56.24
2025-11-14T08:04:17.285925Z,-53.82
2025-11-14T08:04:17.285926Z,-54.58
2025-11-14T08:04:17.285927Z,-53.53
2025-11-14T08:04:17.285928Z,-53.26
2025-11-14T08:04:17.285929Z,-53.30
2025-11-14T08:04:17.285930Z,-55.22
2025-11-14T08:04:17.285931Z,-56.72
2025-11-14T08:04:17.285932Z,-54.46
2025-11-14T08:04:17.285933Z,-54.30
2025-11-14T08:04:17.285934Z,-54.90
2025-11-14T08:04:17.285935Z,-54.60
2025-11-14T08:04:17.285936Z,-55.17
2025-11-14T08:04:17.285937Z,-54.53
2025-11-14T08:04:17.285938Z,-53.72
2025-11-14T08:04:17.285939Z,-54.79
2025-11-14T08:04:17.285940Z,-54.53
2025-11-14T08:04:17.285941Z,-55.21
2025-11-14T08:04:17.285942Z,-53.80
2025-11-14T08:04:17.285943Z,-57.07
2025-11-14T08:04:17.285944Z,-56.05
2025-11-14T08:04:17.285945Z,-54.68
2025-11-14T08:04:17.285946Z,-55.31
2025-11-14T08:04:17.285947Z,-54.95
2025-11-14T08:04:17.285948Z,-53.72
2025-11-14T08:04:17.285949Z,-54.39
2025-11-14T08:04:17.285950Z,-56.23
2025-11-14T08:04:17.285951Z,-54.62
2025-11-14T08:04:17.285952Z,-55.04
2025-11-14T08:04:17.285953Z,-53.88
2025-11-14T08:04:17.285954Z,-54.24
2025-11-14T08:04:17.285955Z,-54.69
2025-11-14T08:04:17.285956Z,-54.60
2025-11-14T08:04:17.285957Z,-55.70
2025-11-14T08:04:17.285958Z,-55.74
2025-11-14T08:04:17.285959Z,-53.53
2025-11-14T08:04:17.285960Z,-54.08
2025-11-14T08:04:17.285961Z,-57.92
2025-11-14T08:04:17.285962Z,-54.27
2025-11-14T08:04:17.285963Z,-56.21
2025-11-14T08:04:17.285964Z,-53.67
2025-11-14T08:04:17.285965Z,-54.20
2025-11-14T08:04:17.285966Z,-54.65
2025-11-14T08:04:17.285967Z,-54.81
2025-11-14T08:04:17.285968Z,-55.51
2025-11-14T08:04:17.285969Z,-56.08
2025-11-14T08:04:17.285970Z,-54.62
2025-11-14T08:04:17.285971Z,-54.97
2025-11-14T08:04:17.285972Z,-53.42
2025-11-14T08:04:17.285973Z,-55.40
2025-11-14T08:04:17.285974Z,-56.17
2025-11-14T08:04:17.285975Z,-54.81
2025-11-14T08:04:17.285976Z,-56.96
2025-11-14T08:04:17.285977Z,-54.12
2025-11-14T08:04:17.285978Z,-55.78
2025-11-14T08:04:17.285979Z,-55.24
2025-11-14T08:04:17.285980Z,-57.37
2025-11-14T08:04:17.285981Z,-56.33
2025-11-14T08:04:17.285982Z,-55.82
2025-11-14T08:04:17.285983Z,-56.36
2025-11-14T08:04:17.285984Z,-54.79
2025-11-14T08:04:17.285985Z,-53.35
2025-11-14T08:04:17.285986Z,-54.36
2025-11-14T08:04:17.285987Z,-55.97
2025-11-14T08:04:17.285988Z,-55.58
2025-11-14T08:04:17.285989Z,-54.93
2025-11-14T08:04:17.285990Z,-55.24
2025-11-14T08:04:17.285991Z,-54.24
2025-11-14T08:04:17.285992Z,-56.01
2025-11-14T08:04:17.285993Z,-55.79
2025-11-14T08:04:17.285994Z,-54.77
2025-11-14T08:04:17.285995Z,-54.99
2025-11-14T08:04:17.285996Z,-55.28
2025-11-14T08:04:17.285997Z,-55.66
2025-11-14T08:04:17.285998Z,-55.63
2025-11-14T08:04:17.285999Z,-54.29
2025-11-14T08:04:17.286000Z,-55.99
2025-11-14T08:04:17.286001Z,-57.26
2025-11-14T08:04:17.286002Z,-56.10
2025-11-14T08:04:17.286003Z,-54.03
2025-11-14T08:04:17.286004Z,-57.14
2025-11-14T08:04:17.286005Z,-53.41
2025-11-14T08:04:17.286006Z,-56.18
2025-11-14T08:04:17.286007Z,-55.13
2025-11-14T08:04:17.286008Z,-54.38
2025-11-14T08:04:17.286009Z,-57.66
2025-11-14T08:04:17.286010Z,-55.49
2025-11-14T08:04:17.286011Z,-57.15
2025-11-14T08:04:17.286012Z,-53.69
2025-11-14T08:04:17.286013Z,-54.15
2025-11-14T08:04:17.286014Z,-56.86
2025-11-14T08:04:17.286015Z,-56.08
2025-11-14T08:04:17.286016Z,-56.34
2025-11-14T08:04:17.286017Z,-55.94
2025-11-14T08:04:17.286018Z,-55.33
2025-11-14T08:04:17.286019Z,-54.23
2025-11-14T08:04:17.286020Z,-54.68
2025-11-14T08:04:17.286021Z,-54.87
2025-11-14T08:04:17.286022Z,-55.06
2025-11-14T08:04:17.286023Z,-53.75
2025-11-14T08:04:17.286024Z,-55.61
2025-11-14T08:04:17.286025Z,-56.58
2025-11-14T08:04:17.286026Z,-54.64
2025-11-14T08:04:17.286027Z,-55.25
2025-11-14T08:04:17.286028Z,-54.59
2025-11-14T08:04:17.286029Z,-54.89
2025-11-14T08:04:17.286030Z,-57.36
2025-11-14T08:04:17.286031Z,-54.46
2025-11-14T08:04:17.286032Z,-54.55
2025-11-14T08:04:17.286033Z,-53.47
2025-11-14T08:04:17.286034Z,-53.95
2025-11-14T08:04:17.286035Z,-57.52
2025-11-14T08:04:17.286036Z,-56.99
2025-11-14T08:04:17.286037Z,-55.58
2025-11-14T08:04:17.286038Z,-55.47
2025-11-14T08:04:17.286039Z,-53.80
2025-11-14T08:04:17.286040Z,-55.16
2025-11-14T08:04:17.286041Z,-56.42
2025-11-14T08:04:17.286042Z,-56.67
2025-11-14T08:04:17.286043Z,-56.37
2025-11-14T08:04:17.286044Z,-55.26
2025-11-14T08:04:17.286045Z,-55.60
2025-11-14T08:04:17.286046Z,-54.03
2025-11-14T08:04:17.286047Z,-56.95
2025-11-14T08:04:17.286048Z,-55.85
2025-11-14T08:04:17.286049Z,-56.18
2025-11-14T08:04:17.286050Z,-54.70
2025-11-14T08:04:17.286051Z,-58.98
2025-11-14T08:04:17.286052Z,-57.08
2025-11-14T08:04:17.286053Z,-54.39
2025-11-14T08:04:17.286054Z,-56.02
2025-11-14T08:04:17.286055Z,-55.46
2025-11-14T08:04:17.286056Z,-56.17
2025-11-14T08:04:17.286057Z,-56.55
2025-11-14T08:04:17.286058Z,-56.13
2025-11-14T08:04:17.286059Z,-58.01
2025-11-14T08:04:17.286060Z,-57.57
2025-11-14T08:04:17.286061Z,-56.43
2025-11-14T08:04:17.286062Z,-56.96
2025-11-14T08:04:17.286063Z,-53.94
2025-11-14T08:04:17.286064Z,-57.63
2025-11-14T08:04:17.286065Z,-56.63
2025-11-14T08:04:17.286066Z,-53.87
2025-11-14T08:04:17.286067Z,-53.89
2025-11-14T08:04:17.286068Z,-57.00
2025-11-14T08:04:17.286069Z,-56.03
2025-11-14T08:04:17.286070Z,-55.49
2025-11-14T08:04:17.286071Z,-55.71
2025-11-14T08:04:17.286072Z,-55.96
2025-11-14T08:04:17.286073Z,-56.36
2025-11-14T08:04:17.286074Z,-54.21
2025-11-14T08:04:17.286075Z,-55.89
2025-11-14T08:04:17.286076Z,-56.51
2025-11-14T08:04:17.286077Z,-57.69
2025-11-14T08:04:17.286078Z,-55.04
2025-11-14T08:04:17.286079Z,-56.28
2025-11-14T08:04:17.286080Z,-56.78
2025-11-14T08:04:17.286081Z,-57.69
2025-11-14T08:04:17.286082Z,-57.31
2025-11-14T08:04:17.286083Z,-56.37
2025-11-14T08:04:17.286084Z,-54.88
2025-11-14T08:04:17.286085Z,-56.07
2025-11-14T08:04:17.286086Z,-56.18
2025-11-14T08:04:17.286087Z,-57.84
2025-11-14T08:04:17.286088Z,-57.85
2025-11-14T08:04:17.286089Z,-56.35
2025-11-14T08:04:17.286090Z,-57.00
2025-11-14T08:04:17.286091Z,-55.73
2025-11-14T08:04:17.286092Z,-57.60
2025-11-14T08:04:17.286093Z,-56.72
2025-11-14T08:04:17.286094Z,-56.57
2025-11-14T08:04:17.286095Z,-56.65
2025-11-14T08:04:17.286096Z,-56.55
2025-11-14T08:04:17.286097Z,-57.39
2025-11-14T08:04:17.286098Z,-57.13
2025-11-14T08:04:17.286099Z,-56.93
2025-11-14T08:04:17.286100Z,-57.22
2025-11-14T08:04:17.286101Z,-55.95
2025-11-14T08:04:17.286102Z,-55.88
2025-11-14T08:04:17.286103Z,-57.88
2025-11-14T08:04:17.286104Z,-58.83
2025-11-14T08:04:17.286105Z,-56.58
2025-11-14T08:04:17.286106Z,-56.18
2025-11-14T08:04:17.286107Z,-57.18
2025-11-14T08:04:17.286108Z,-54.87
2025-11-14T08:04:17.286109Z,-56.68
2025-11-14T08:04:17.286110Z,-55.33
2025-11-14T08:04:17.286111Z,-57.73
2025-11-14T08:04:17.286112Z,-56.26
2025-11-14T08:04:17.286113Z,-56.61
2025-11-14T08:04:17.286114Z,-56.49
2025-11-14T08:04:17.286115Z,-54.90
2025-11-14T08:04:17.286116Z,-59.62
2025-11-14T08:04:17.286117Z,-57.63
2025-11-14T08:04:17.286118Z,-58.01
2025-11-14T08:04:17.286119Z,-56.72
2025-11-14T08:04:17.286120Z,-56.27
2025-11-14T08:04:17.286121Z,-57.24
2025-11-14T08:04:17.286122Z,-58.35
2025-11-14T08:04:17.286123Z,-56.80
2025-11-14T08:04:17.286124Z,-57.05
2025-11-14T08:04:17.286125Z,-57.90
2025-11-14T08:04:17.286126Z,-55.88
2025-11-14T08:04:17.286127Z,-56.48
2025-11-14T08:04:17.286128Z,-57.29
2025-11-14T08:04:17.286129Z,-55.83
2025-11-14T08:04:17.286130Z,-58.60
2025-11-14T08:04:17.286131Z,-55.94
2025-11-14T08:04:17.286132Z,-56.79
2025-11-14T08:04:17.286133Z,-57.62
2025-11-14T08:04:17.286134Z,-57.66
2025-11-14T08:04:17.286135Z,-56.12
2025-11-14T08:04:17.286136Z,-56.18
2025-11-14T08:04:17.286137Z,-56.52
2025-11-14T08:04:17.286138Z,-57.79
2025-11-14T08:04:17.286139Z,-57.43
2025-11-14T08:04:17.286140Z,-57.19
2025-11-14T08:04:17.286141Z,-57.82
2025-11-14T08:04:17.286142Z,-58.04
2025-11-14T08:04:17.286143Z,-58.82
2025-11-14T08:04:17.286144Z,-58.16
2025-11-14T08:04:17.286145Z,-59.17
2025-11-14T08:04:17.286146Z,-55.76
2025-11-14T08:04:17.286147Z,-57.91
2025-11-14T08:04:17.286148Z,-57.79
2025-11-14T08:04:17.286149Z,-58.44
2025-11-14T08:04:17.286150Z,-58.96
2025-11-14T08:04:17.286151Z,-57.22
2025-11-14T08:04:17.286152Z,-59.02
2025-11-14T08:04:17.286153Z,-58.61
2025-11-14T08:04:17.286154Z,-56.36
2025-11-14T08:04:17.286155Z,-58.18
2025-11-14T08:04:17.286156Z,-58.54
2025-11-14T08:04:17.286157Z,-56.29
2025-11-14T08:04:17.286158Z,-58.32
2025-11-14T08:04:17.286159Z,-56.10
2025-11-14T08:04:17.286160Z,-59.16
2025-11-14T08:04:17.286161Z,-56.98
2025-11-14T08:04:17.286162Z,-57.23
2025-11-14T08:04:17.286163Z,-56.25
2025-11-14T08:04:17.286164Z,-56.38
2025-11-14T08:04:17.286165Z,-58.16
2025-11-14T08:04:17.286166Z,-57.63
2025-11-14T08:04:17.286167Z,-58.74
2025-11-14T08:04:17.286168Z,-57.68
2025-11-14T08:04:17.286169Z,-57.02
2025-11-14T08:04:17.286170Z,-57.46
2025-11-14T08:04:17.286171Z,-58.16
2025-11-14T08:04:17.286172Z,-56.61
2025-11-14T08:04:17.286173Z,-58.11
2025-11-14T08:04:17.286174Z,-58.73
2025-11-14T08:04:17.286175Z,-58.43
2025-11-14T08:04:17.286176Z,-60.06
2025-11-14T08:04:17.286177Z,-59.16
2025-11-14T08:04:17.286178Z,-57.89
2025-11-14T08:04:17.286179Z,-57.29
2025-11-14T08:04:17.286180Z,-59.07
2025-11-14T08:04:17.286181Z,-59.95
2025-11-14T08:04:17.286182Z,-59.17
2025-11-14T08:04:17.286183Z,-58.89
2025-11-14T08:04:17.286184Z,-57.31
2025-11-14T08:04:17.286185Z,-59.24
2025-11-14T08:04:17.286186Z,-57.18
2025-11-14T08:04:17.286187Z,-59.27
2025-11-14T08:04:17.286188Z,-57.78
2025-11-14T08:04:17.286189Z,-58.66
2025-11-14T08:04:17.286190Z,-55.52
2025-11-14T08:04:17.286191Z,-58.69
2025-11-14T08:04:17.286192Z,-59.01
2025-11-14T08:04:17.286193Z,-57.70
2025-11-14T08:04:17.286194Z,-58.11
2025-11-14T08:04:17.286195Z,-58.48
2025-11-14T08:04:17.286196Z,-58.50
2025-11-14T08:04:17.286197Z,-58.77
2025-11-14T08:04:17.286198Z,-59.71
2025-11-14T08:04:17.286199Z,-59.36
2025-11-14T08:04:17.286200Z,-59.04
2025-11-14T08:04:17.286201Z,-58.82
