time,dB
2025-11-14T09:23:30.215587Z,-61.27
2025-11-14T09:23:30.215687Z,-58.19
2025-11-14T09:23:30.215787Z,-58.86
2025-11-14T09:23:30.215887Z,-63.04
2025-11-14T09:23:30.215987Z,-60.47
2025-11-14T09:23:30.216087Z,-65.83
2025-11-14T09:23:30.216187Z,-61.16
2025-11-14T09:23:30.216287Z,-63.14
2025-11-14T09:23:30.216387Z,-60.05
2025-11-14T09:23:30.216487Z,-59.57
2025-11-14T09:23:30.216587Z,-63.23
2025-11-14T09:23:30.216687Z,-58.40
2025-11-14T09:23:30.216787Z,-62.84
2025-11-14T09:23:30.216887Z,-63.34
2025-11-14T09:23:30.216987Z,-67.72
2025-11-14T09:23:30.217087Z,-65.90
2025-11-14T09:23:30.217187Z,-66.19
2025-11-14T09:23:30.217287Z,-59.39
2025-11-14T09:23:30.217387Z,-68.12
2025-11-14T09:23:30.217487Z,-63.14
2025-11-14T09:23:30.217587Z,-59.48
2025-11-14T09:23:30.217687Z,-68.83
2025-11-14T09:23:30.217787Z,-65.15
2025-11-14T09:23:30.217887Z,-66.60
2025-11-14T09:23:30.217987Z,-61.39
2025-11-14T09:23:30.218087Z,-60.13
2025-11-14T09:23:30.218187Z,-66.00
2025-11-14T09:23:30.218287Z,-65.76
2025-11-14T09:23:30.218387Z,-65.79
2025-11-14T09:23:30.218487Z,-64.44
2025-11-14T09:23:30.218587Z,-63.51
2025-11-14T09:23:30.218687Z,-62.68
2025-11-14T09:23:30.218787Z,-63.35
2025-11-14T09:23:30.218887Z,-66.32
2025-11-14T09:23:30.218987Z,-60.22
2025-11-14T09:23:30.219087Z,-62.96
2025-11-14T09:23:30.219187Z,-65.75
2025-11-14T09:23:30.219287Z,-69.46
2025-11-14T09:23:30.219387Z,-66.75
2025-11-14T09:23:30.219487Z,-67.61
2025-11-14T09:23:30.219587Z,-69.97
2025-11-14T09:23:30.219687Z,-61.72
2025-11-14T09:23:30.219787Z,-64.21
2025-11-14T09:23:30.219887Z,-67.83
2025-11-14T09:23:30.219987Z,-63.34
2025-11-14T09:23:30.220087Z,-70.64
2025-11-14T09:23:30.220187Z,-61.32
2025-11-14T09:23:30.220287Z,-62.77
2025-11-14T09:23:30.220387Z,-65.15
2025-11-14T09:23:30.220487Z,-66.45
2025-11-14T09:23:30.220587Z,-64.00
2025-11-14T09:23:30.220687Z,-63.27
2025-11-14T09:23:30.220787Z,-69.03
2025-11-14T09:23:30.220887Z,-66.86
2025-11-14T09:23:30.220987Z,-63.14
2025-11-14T09:23:30.221087Z,-64.19
2025-11-14T09:23:30.221187Z,-61.71
2025-11-14T09:23:30.221287Z,-64.97
2025-11-14T09:23:30.221387Z,-71.52
2025-11-14T09:23:30.221487Z,-61.38
2025-11-14T09:23:30.221587Z,-68.65
2025-11-14T09:23:30.221687Z,-66.22
2025-11-14T09:23:30.221787Z,-66.60
2025-11-14T09:23:30.221887Z,-67.05
2025-11-14T09:23:30.221987Z,-66.24
2025-11-14T09:23:30.222087Z,-66.35
2025-11-14T09:23:30.222187Z,-67.20
2025-11-14T09:23:30.222287Z,-64.86
2025-11-14T09:23:30.222387Z,-62.26
2025-11-14T09:23:30.222487Z,-65.03
2025-11-14T09:23:30.222587Z,-67.71
2025-11-14T09:23:30.222687Z,-63.29
2025-11-14T09:23:30.222787Z,-65.44
2025-11-14T09:23:30.222887Z,-57.00
2025-11-14T09:23:30.222987Z,-67.47
2025-11-14T09:23:30.223087Z,-60.25
2025-11-14T09:23:30.223187Z,-65.17
2025-11-14T09:23:30.223287Z,-70.75
2025-11-14T09:23:30.223387Z,-64.16
2025-11-14T09:23:30.223487Z,-64.99
2025-11-14T09:23:30.223587Z,-57.79
2025-11-14T09:23:30.223687Z,-62.28
2025-11-14T09:23:30.223787Z,-61.35
2025-11-14T09:23:30.223887Z,-57.84
2025-11-14T09:23:30.223987Z,-63.99
2025-11-14T09:23:30.224087Z,-61.93
2025-11-14T09:23:30.224187Z,-65.96
2025-11-14T09:23:30.224287Z,-61.77
2025-11-14T09:23:30.224387Z,-58.57
2025-11-14T09:23:30.224487Z,-61.08
2025-11-14T09:23:30.224587Z,-60.58
2025-11-14T09:23:30.224687Z,-59.74
2025-11-14T09:23:30.224787Z,-66.55
2025-11-14T09:23:30.224887Z,-60.80
2025-11-14T09:23:30.224987Z,-59.65
2025-11-14T09:23:30.225087Z,-62.09
2025-11-14T09:23:30.225187Z,-61.25
2025-11-14T09:23:30.225287Z,-63.04
2025-11-14T09:23:30.225387Z,-64.66
2025-11-14T09:23:30.225487Z,-62.55
2025-11-14T09:23:30.225587Z,-64.60
2025-11-14T09:23:30.225687Z,-57.25
2025-11-14T09:23:30.225787Z,-67.18
2025-11-14T09:23:30.225887Z,-60.80
2025-11-14T09:23:30.225987Z,-59.59
2025-11-14T09:23:30.226087Z,-55.07
2025-11-14T09:23:30.226187Z,-57.69
2025-11-14T09:23:30.226287Z,-58.62
2025-11-14T09:23:30.226387Z,-55.65
2025-11-14T09:23:30.226487Z,-60.76
2025-11-14T09:23:30.226587Z,-53.61
2025-11-14T09:23:30.226687Z,-54.89
2025-11-14T09:23:30.226787Z,-58.59
2025-11-14T09:23:30.226887Z,-55.85
2025-11-14T09:23:30.226987Z,-59.66
2025-11-14T09:23:30.227087Z,-55.59
2025-11-14T09:23:30.227187Z,-59.01
2025-11-14T09:23:30.227287Z,-59.74
2025-11-14T09:23:30.227387Z,-55.24
2025-11-14T09:23:30.227487Z,-55.60
2025-11-14T09:23:30.227587Z,-57.50
2025-11-14T09:23:30.227687Z,-59.93
2025-11-14T09:23:30.227787Z,-55.53
2025-11-14T09:23:30.227887Z,-55.85
2025-11-14T09:23:30.227987Z,-53.49
2025-11-14T09:23:30.228087Z,-54.19
2025-11-14T09:23:30.228187Z,-48.99
2025-11-14T09:23:30.228287Z,-54.25
2025-11-14T09:23:30.228387Z,-54.07
2025-11-14T09:23:30.228487Z,-62.38
2025-11-14T09:23:30.228587Z,-59.35
2025-11-14T09:23:30.228687Z,-56.45
2025-11-14T09:23:30.228787Z,-52.78
2025-11-14T09:23:30.228887Z,-49.93
2025-11-14T09:23:30.228987Z,-55.24
2025-11-14T09:23:30.229087Z,-49.05
2025-11-14T09:23:30.229187Z,-58.19
2025-11-14T09:23:30.229287Z,-57.77
2025-11-14T09:23:30.229387Z,-53.63
2025-11-14T09:23:30.229487Z,-57.10
2025-11-14T09:23:30.229587Z,-54.79
2025-11-14T09:23:30.229687Z,-52.20
2025-11-14T09:23:30.229787Z,-52.49
2025-11-14T09:23:30.229887Z,-53.44
2025-11-14T09:23:30.229987Z,-46.12
2025-11-14T09:23:30.230087Z,-57.22
2025-11-14T09:23:30.230187Z,-55.76
2025-11-14T09:23:30.230287Z,-50.65
2025-11-14T09:23:30.230387Z,-50.36
2025-11-14T09:23:30.230487Z,-51.85
2025-11-14T09:23:30.230587Z,-52.64
2025-11-14T09:23:30.230687Z,-53.94
2025-11-14T09:23:30.230787Z,-55.72
2025-11-14T09:23:30.230887Z,-50.98
2025-11-14T09:23:30.230987Z,-54.06
2025-11-14T09:23:30.231087Z,-53.33
2025-11-14T09:23:30.231187Z,-59.18
2025-11-14T09:23:30.231287Z,-54.54
2025-11-14T09:23:30.231387Z,-53.57
2025-11-14T09:23:30.231487Z,-54.27
2025-11-14T09:23:30.231587Z,-54.12
2025-11-14T09:23:30.231687Z,-53.53
2025-11-14T09:23:30.231787Z,-52.67
2025-11-14T09:23:30.231887Z,-57.57
2025-11-14T09:23:30.231987Z,-58.26
2025-11-14T09:23:30.232087Z,-51.85
2025-11-14T09:23:30.232187Z,-56.24
2025-11-14T09:23:30.232287Z,-50.50
2025-11-14T09:23:30.232387Z,-60.72
2025-11-14T09:23:30.232487Z,-54.71
2025-11-14T09:23:30.232587Z,-52.59
2025-11-14T09:23:30.232687Z,-57.95
2025-11-14T09:23:30.232787Z,-45.73
2025-11-14T09:23:30.232887Z,-49.69
2025-11-14T09:23:30.232987Z,-51.25
2025-11-14T09:23:30.233087Z,-55.48
2025-11-14T09:23:30.233187Z,-55.50
2025-11-14T09:23:30.233287Z,-48.06
2025-11-14T09:23:30.233387Z,-58.26
2025-11-14T09:23:30.233487Z,-56.55
2025-11-14T09:23:30.233587Z,-55.62
2025-11-14T09:23:30.233687Z,-52.59
2025-11-14T09:23:30.233787Z,-61.72
2025-11-14T09:23:30.233887Z,-64.65
2025-11-14T09:23:30.233987Z,-63.93
2025-11-14T09:23:30.234087Z,-55.08
2025-11-14T09:23:30.234187Z,-60.31
2025-11-14T09:23:30.234287Z,-57.36
2025-11-14T09:23:30.234387Z,-51.99
2025-11-14T09:23:30.234487Z,-62.21
2025-11-14T09:23:30.234587Z,-53.40
2025-11-14T09:23:30.234687Z,-58.87
2025-11-14T09:23:30.234787Z,-57.25
2025-11-14T09:23:30.234887Z,-56.60
2025-11-14T09:23:30.234987Z,-61.50
2025-11-14T09:23:30.235087Z,-60.07
2025-11-14T09:23:30.235187Z,-63.14
2025-11-14T09:23:30.235287Z,-59.88
2025-11-14T09:23:30.235387Z,-57.02
2025-11-14T09:23:30.235487Z,-62.24
2025-11-14T09:23:30.235587Z,-58.71
2025-11-14T09:23:30.235687Z,-58.28
2025-11-14T09:23:30.235787Z,-55.62
2025-11-14T09:23:30.235887Z,-65.13
2025-11-14T09:23:30.235987Z,-55.22
2025-11-14T09:23:30.236087Z,-59.43
2025-11-14T09:23:30.236187Z,-63.37
2025-11-14T09:23:30.236287Z,-61.08
2025-11-14T09:23:30.236387Z,-65.50
2025-11-14T09:23:30.236487Z,-65.23
2025-11-14T09:23:30.236587Z,-64.29
2025-11-14T09:23:30.236687Z,-60.72
2025-11-14T09:23:30.236787Z,-66.05
2025-11-14T09:23:30.236887Z,-62.70
2025-11-14T09:23:30.236987Z,-65.31
2025-11-14T09:23:30.237087Z,-57.78
2025-11-14T09:23:30.237187Z,-61.58
2025-11-14T09:23:30.237287Z,-65.14
2025-11-14T09:23:30.237387Z,-62.94
2025-11-14T09:23:30.237487Z,-62.57
2025-11-14T09:23:30.237587Z,-66.33
2025-11-14T09:23:30.237687Z,-58.66
2025-11-14T09:23:30.237787Z,-63.62
2025-11-14T09:23:30.237887Z,-61.47
2025-11-14T09:23:30.237987Z,-61.19
2025-11-14T09:23:30.238087Z,-69.68
2025-11-14T09:23:30.238187Z,-62.76
2025-11-14T09:23:30.238287Z,-68.44
2025-11-14T09:23:30.238387Z,-63.36
2025-11-14T09:23:30.238487Z,-66.80
2025-11-14T09:23:30.238587Z,-68.51
2025-11-14T09:23:30.238687Z,-65.45
2025-11-14T09:23:30.238787Z,-62.84
2025-11-14T09:23:30.238887Z,-66.02
2025-11-14T09:23:30.238987Z,-65.43
2025-11-14T09:23:30.239087Z,-72.87
2025-11-14T09:23:30.239187Z,-67.61
2025-11-14T09:23:30.239287Z,-63.02
2025-11-14T09:23:30.239387Z,-69.47
2025-11-14T09:23:30.239487Z,-64.44
2025-11-14T09:23:30.239587Z,-60.00
2025-11-14T09:23:30.239687Z,-70.65
2025-11-14T09:23:30.239787Z,-64.97
2025-11-14T09:23:30.239887Z,-67.98
2025-11-14T09:23:30.239987Z,-61.43
2025-11-14T09:23:30.240087Z,-68.10
2025-11-14T09:23:30.240187Z,-63.51
2025-11-14T09:23:30.240287Z,-61.51
2025-11-14T09:23:30.240387Z,-70.92
2025-11-14T09:23:30.240487Z,-63.28
2025-11-14T09:23:30.240587Z,-66.57
2025-11-14T09:23:30.240687Z,-64.47
2025-11-14T09:23:30.240787Z,-67.00
2025-11-14T09:23:30.240887Z,-72.72
2025-11-14T09:23:30.240987Z,-65.45
2025-11-14T09:23:30.241087Z,-63.85
2025-11-14T09:23:30.241187Z,-64.16
2025-11-14T09:23:30.241287Z,-66.84
2025-11-14T09:23:30.241387Z,-70.73
2025-11-14T09:23:30.241487Z,-62.50
2025-11-14T09:23:30.241587Z,-68.65
2025-11-14T09:23:30.241687Z,-62.39
2025-11-14T09:23:30.241787Z,-61.94
2025-11-14T09:23:30.241887Z,-65.52
2025-11-14T09:23:30.241987Z,-70.52
2025-11-14T09:23:30.242087Z,-65.92
2025-11-14T09:23:30.242187Z,-64.15
2025-11-14T09:23:30.242287Z,-61.97
2025-11-14T09:23:30.242387Z,-61.80
2025-11-14T09:23:30.242487Z,-62.42
2025-11-14T09:23:30.242587Z,-60.93
2025-11-14T09:23:30.242687Z,-57.34
2025-11-14T09:23:30.242787Z,-62.69
2025-11-14T09:23:30.242887Z,-65.04
2025-11-14T09:23:30.242987Z,-63.86
2025-11-14T09:23:30.243087Z,-59.97
2025-11-14T09:23:30.243187Z,-64.96
2025-11-14T09:23:30.243287Z,-69.02
2025-11-14T09:23:30.243387Z,-63.45
2025-11-14T09:23:30.243487Z,-66.22
2025-11-14T09:23:30.243587Z,-64.51
2025-11-14T09:23:30.243687Z,-58.79
2025-11-14T09:23:30.243787Z,-59.67
2025-11-14T09:23:30.243887Z,-61.53
2025-11-14T09:23:30.243987Z,-61.32
2025-11-14T09:23:30.244087Z,-62.61
2025-11-14T09:23:30.244187Z,-59.20
2025-11-14T09:23:30.244287Z,-59.03
2025-11-14T09:23:30.244387Z,-65.08
2025-11-14T09:23:30.244487Z,-63.62
2025-11-14T09:23:30.244587Z,-56.06
2025-11-14T09:23:30.244687Z,-66.85
2025-11-14T09:23:30.244787Z,-61.53
2025-11-14T09:23:30.244887Z,-57.71
2025-11-14T09:23:30.244987Z,-59.02
2025-11-14T09:23:30.245087Z,-55.56
2025-11-14T09:23:30.245187Z,-61.10
2025-11-14T09:23:30.245287Z,-62.35
2025-11-14T09:23:30.245387Z,-64.51
2025-11-14T09:23:30.245487Z,-61.50
2025-11-14T09:23:30.245587Z,-54.50
2025-11-14T09:23:30.245687Z,-61.01
2025-11-14T09:23:30.245787Z,-60.37
2025-11-14T09:23:30.245887Z,-60.62
2025-11-14T09:23:30.245987Z,-63.19
2025-11-14T09:23:30.246087Z,-58.47
2025-11-14T09:23:30.246187Z,-58.34
2025-11-14T09:23:30.246287Z,-54.03
2025-11-14T09:23:30.246387Z,-59.06
2025-11-14T09:23:30.246487Z,-57.62
2025-11-14T09:23:30.246587Z,-56.31
2025-11-14T09:23:30.246687Z,-58.90
2025-11-14T09:23:30.246787Z,-47.71
2025-11-14T09:23:30.246887Z,-53.53
2025-11-14T09:23:30.246987Z,-52.59
2025-11-14T09:23:30.247087Z,-63.16
2025-11-14T09:23:30.247187Z,-57.30
2025-11-14T09:23:30.247287Z,-57.10
2025-11-14T09:23:30.247387Z,-59.13
2025-11-14T09:23:30.247487Z,-58.72
2025-11-14T09:23:30.247587Z,-54.06
2025-11-14T09:23:30.247687Z,-56.38
2025-11-14T09:23:30.247787Z,-50.90
2025-11-14T09:23:30.247887Z,-59.46
2025-11-14T09:23:30.247987Z,-55.68
2025-11-14T09:23:30.248087Z,-51.72
2025-11-14T09:23:30.248187Z,-50.38
2025-11-14T09:23:30.248287Z,-60.35
2025-11-14T09:23:30.248387Z,-58.02
2025-11-14T09:23:30.248487Z,-65.75
2025-11-14T09:23:30.248587Z,-52.98
2025-11-14T09:23:30.248687Z,-49.87
2025-11-14T09:23:30.248787Z,-55.40
2025-11-14T09:23:30.248887Z,-56.53
2025-11-14T09:23:30.248987Z,-52.79
2025-11-14T09:23:30.249087Z,-49.57
2025-11-14T09:23:30.249187Z,-57.23
2025-11-14T09:23:30.249287Z,-54.53
2025-11-14T09:23:30.249387Z,-55.92
2025-11-14T09:23:30.249487Z,-53.68
2025-11-14T09:23:30.249587Z,-58.91
2025-11-14T09:23:30.249687Z,-48.14
2025-11-14T09:23:30.249787Z,-55.23
2025-11-14T09:23:30.249887Z,-60.66
2025-11-14T09:23:30.249987Z,-54.08
2025-11-14T09:23:30.250087Z,-52.24
2025-11-14T09:23:30.250187Z,-47.28
2025-11-14T09:23:30.250287Z,-49.92
2025-11-14T09:23:30.250387Z,-58.61
2025-11-14T09:23:30.250487Z,-53.88
2025-11-14T09:23:30.250587Z,-56.13
2025-11-14T09:23:30.250687Z,-50.07
2025-11-14T09:23:30.250787Z,-54.04
2025-11-14T09:23:30.250887Z,-54.43
2025-11-14T09:23:30.250987Z,-52.12
2025-11-14T09:23:30.251087Z,-55.34
2025-11-14T09:23:30.251187Z,-53.42
2025-11-14T09:23:30.251287Z,-57.01
2025-11-14T09:23:30.251387Z,-56.11
2025-11-14T09:23:30.251487Z,-56.69
2025-11-14T09:23:30.251587Z,-56.73
2025-11-14T09:23:30.251687Z,-53.68
2025-11-14T09:23:30.251787Z,-53.41
2025-11-14T09:23:30.251887Z,-58.27
2025-11-14T09:23:30.251987Z,-50.98
2025-11-14T09:23:30.252087Z,-58.13
2025-11-14T09:23:30.252187Z,-51.03
2025-11-14T09:23:30.252287Z,-55.53
2025-11-14T09:23:30.252387Z,-62.92
2025-11-14T09:23:30.252487Z,-62.14
2025-11-14T09:23:30.252587Z,-56.09
2025-11-14T09:23:30.252687Z,-56.64
2025-11-14T09:23:30.252787Z,-47.85
2025-11-14T09:23:30.252887Z,-52.94
2025-11-14T09:23:30.252987Z,-57.36
2025-11-14T09:23:30.253087Z,-55.51
2025-11-14T09:23:30.253187Z,-54.88
2025-11-14T09:23:30.253287Z,-56.89
2025-11-14T09:23:30.253387Z,-56.20
2025-11-14T09:23:30.253487Z,-59.55
2025-11-14T09:23:30.253587Z,-57.64
2025-11-14T09:23:30.253687Z,-56.89
2025-11-14T09:23:30.253787Z,-60.38
2025-11-14T09:23:30.253887Z,-55.60
2025-11-14T09:23:30.253987Z,-56.40
2025-11-14T09:23:30.254087Z,-61.96
2025-11-14T09:23:30.254187Z,-61.38
2025-11-14T09:23:30.254287Z,-60.36
2025-11-14T09:23:30.254387Z,-58.84
2025-11-14T09:23:30.254487Z,-58.10
2025-11-14T09:23:30.254587Z,-57.31
2025-11-14T09:23:30.254687Z,-57.25
2025-11-14T09:23:30.254787Z,-59.60
2025-11-14T09:23:30.254887Z,-56.95
2025-11-14T09:23:30.254987Z,-68.53
2025-11-14T09:23:30.255087Z,-61.74
2025-11-14T09:23:30.255187Z,-55.46
2025-11-14T09:23:30.255287Z,-57.47
2025-11-14T09:23:30.255387Z,-59.05
2025-11-14T09:23:30.255487Z,-59.92
2025-11-14T09:23:30.255587Z,-60.02
2025-11-14T09:23:30.255687Z,-62.11
2025-11-14T09:23:30.255787Z,-57.52
2025-11-14T09:23:30.255887Z,-60.38
2025-11-14T09:23:30.255987Z,-65.41
2025-11-14T09:23:30.256087Z,-58.10
2025-11-14T09:23:30.256187Z,-63.42
2025-11-14T09:23:30.256287Z,-60.81
2025-11-14T09:23:30.256387Z,-65.87
2025-11-14T09:23:30.256487Z,-61.72
2025-11-14T09:23:30.256587Z,-66.77
2025-11-14T09:23:30.256687Z,-65.61
2025-11-14T09:23:30.256787Z,-57.46
2025-11-14T09:23:30.256887Z,-63.83
2025-11-14T09:23:30.256987Z,-66.84
2025-11-14T09:23:30.257087Z,-62.35
2025-11-14T09:23:30.257187Z,-62.08
2025-11-14T09:23:30.257287Z,-57.95
2025-11-14T09:23:30.257387Z,-68.49
2025-11-14T09:23:30.257487Z,-62.65
2025-11-14T09:23:30.257587Z,-62.21
2025-11-14T09:23:30.257687Z,-71.10
2025-11-14T09:23:30.257787Z,-61.66
2025-11-14T09:23:30.257887Z,-63.03
2025-11-14T09:23:30.257987Z,-67.13
2025-11-14T09:23:30.258087Z,-67.30
2025-11-14T09:23:30.258187Z,-66.19
2025-11-14T09:23:30.258287Z,-58.89
2025-11-14T09:23:30.258387Z,-61.13
2025-11-14T09:23:30.258487Z,-68.23
2025-11-14T09:23:30.258587Z,-67.14
2025-11-14T09:23:30.258687Z,-64.19
2025-11-14T09:23:30.258787Z,-62.83
2025-11-14T09:23:30.258887Z,-69.18
2025-11-14T09:23:30.258987Z,-64.66
2025-11-14T09:23:30.259087Z,-70.20
2025-11-14T09:23:30.259187Z,-66.34
2025-11-14T09:23:30.259287Z,-66.32
2025-11-14T09:23:30.259387Z,-67.92
2025-11-14T09:23:30.259487Z,-65.38
2025-11-14T09:23:30.259587Z,-66.40
2025-11-14T09:23:30.259687Z,-70.81
2025-11-14T09:23:30.259787Z,-65.97
2025-11-14T09:23:30.259887Z,-62.90
2025-11-14T09:23:30.259987Z,-62.92
2025-11-14T09:23:30.260087Z,-68.26
2025-11-14T09:23:30.260187Z,-67.70
2025-11-14T09:23:30.260287Z,-62.42
2025-11-14T09:23:30.260387Z,-68.24
2025-11-14T09:23:30.260487Z,-64.53
2025-11-14T09:23:30.260587Z,-67.51
2025-11-14T09:23:30.260687Z,-66.54
2025-11-14T09:23:30.260787Z,-60.44
2025-11-14T09:23:30.260887Z,-74.06
2025-11-14T09:23:30.260987Z,-68.53
2025-11-14T09:23:30.261087Z,-64.24
2025-11-14T09:23:30.261187Z,-60.70
2025-11-14T09:23:30.261287Z,-64.43
2025-11-14T09:23:30.261387Z,-64.11
2025-11-14T09:23:30.261487Z,-66.56
2025-11-14T09:23:30.261587Z,-62.59
2025-11-14T09:23:30.261687Z,-69.19
2025-11-14T09:23:30.261787Z,-67.55
2025-11-14T09:23:30.261887Z,-62.86
2025-11-14T09:23:30.261987Z,-64.24
2025-11-14T09:23:30.262087Z,-66.01
2025-11-14T09:23:30.262187Z,-64.28
2025-11-14T09:23:30.262287Z,-65.56
2025-11-14T09:23:30.262387Z,-69.42
2025-11-14T09:23:30.262487Z,-70.66
2025-11-14T09:23:30.262587Z,-67.33
2025-11-14T09:23:30.262687Z,-57.49
2025-11-14T09:23:30.262787Z,-66.32
2025-11-14T09:23:30.262887Z,-64.50
2025-11-14T09:23:30.262987Z,-67.84
2025-11-14T09:23:30.263087Z,-61.34
2025-11-14T09:23:30.263187Z,-60.14
2025-11-14T09:23:30.263287Z,-61.28
2025-11-14T09:23:30.263387Z,-64.87
2025-11-14T09:23:30.263487Z,-62.77
2025-11-14T09:23:30.263587Z,-59.84
2025-11-14T09:23:30.263687Z,-60.34
2025-11-14T09:23:30.263787Z,-57.08
2025-11-14T09:23:30.263887Z,-58.29
2025-11-14T09:23:30.263987Z,-59.61
2025-11-14T09:23:30.264087Z,-69.15
2025-11-14T09:23:30.264187Z,-70.40
2025-11-14T09:23:30.264287Z,-62.78
2025-11-14T09:23:30.264387Z,-60.29
2025-11-14T09:23:30.264487Z,-62.26
2025-11-14T09:23:30.264587Z,-62.16
2025-11-14T09:23:30.264687Z,-57.00
2025-11-14T09:23:30.264787Z,-64.63
2025-11-14T09:23:30.264887Z,-55.99
2025-11-14T09:23:30.264987Z,-56.21
2025-11-14T09:23:30.265087Z,-60.47
2025-11-14T09:23:30.265187Z,-61.46
2025-11-14T09:23:30.265287Z,-60.21
2025-11-14T09:23:30.265387Z,-53.29
2025-11-14T09:23:30.265487Z,-62.82
2025-11-14T09:23:30.265587Z,-58.03
2025-11-14T09:23:30.265687Z,-56.98
2025-11-14T09:23:30.265787Z,-62.58
2025-11-14T09:23:30.265887Z,-59.06
2025-11-14T09:23:30.265987Z,-55.35
2025-11-14T09:23:30.266087Z,-63.70
2025-11-14T09:23:30.266187Z,-53.19
2025-11-14T09:23:30.266287Z,-60.20
2025-11-14T09:23:30.266387Z,-60.34
2025-11-14T09:23:30.266487Z,-55.97
2025-11-14T09:23:30.266587Z,-58.61
2025-11-14T09:23:30.266687Z,-58.41
2025-11-14T09:23:30.266787Z,-65.99
2025-11-14T09:23:30.266887Z,-61.59
2025-11-14T09:23:30.266987Z,-57.02
2025-11-14T09:23:30.267087Z,-57.90
2025-11-14T09:23:30.267187Z,-59.95
2025-11-14T09:23:30.267287Z,-56.34
2025-11-14T09:23:30.267387Z,-58.95
2025-11-14T09:23:30.267487Z,-54.16
2025-11-14T09:23:30.267587Z,-48.29
2025-11-14T09:23:30.267687Z,-59.16
2025-11-14T09:23:30.267787Z,-58.29
2025-11-14T09:23:30.267887Z,-60.62
2025-11-14T09:23:30.267987Z,-57.84
2025-11-14T09:23:30.268087Z,-63.16
2025-11-14T09:23:30.268187Z,-56.10
2025-11-14T09:23:30.268287Z,-54.90
2025-11-14T09:23:30.268387Z,-54.96
2025-11-14T09:23:30.268487Z,-53.69
2025-11-14T09:23:30.268587Z,-53.40
2025-11-14T09:23:30.268687Z,-47.91
2025-11-14T09:23:30.268787Z,-53.66
2025-11-14T09:23:30.268887Z,-59.18
2025-11-14T09:23:30.268987Z,-55.11
2025-11-14T09:23:30.269087Z,-54.32
2025-11-14T09:23:30.269187Z,-49.11
2025-11-14T09:23:30.269287Z,-53.28
2025-11-14T09:23:30.269387Z,-59.87
2025-11-14T09:23:30.269487Z,-44.43
2025-11-14T09:23:30.269587Z,-53.77
2025-11-14T09:23:30.269687Z,-54.84
2025-11-14T09:23:30.269787Z,-52.08
2025-11-14T09:23:30.269887Z,-56.24
2025-11-14T09:23:30.269987Z,-55.66
2025-11-14T09:23:30.270087Z,-56.71
2025-11-14T09:23:30.270187Z,-49.28
2025-11-14T09:23:30.270287Z,-54.58
2025-11-14T09:23:30.270387Z,-53.47
2025-11-14T09:23:30.270487Z,-50.21
2025-11-14T09:23:30.270587Z,-50.09
2025-11-14T09:23:30.270687Z,-55.91
2025-11-14T09:23:30.270787Z,-50.95
2025-11-14T09:23:30.270887Z,-53.31
2025-11-14T09:23:30.270987Z,-49.82
2025-11-14T09:23:30.271087Z,-53.36
2025-11-14T09:23:30.271187Z,-55.81
2025-11-14T09:23:30.271287Z,-54.23
2025-11-14T09:23:30.271387Z,-54.93
2025-11-14T09:23:30.271487Z,-55.28
2025-11-14T09:23:30.271587Z,-57.19
2025-11-14T09:23:30.271687Z,-61.02
2025-11-14T09:23:30.271787Z,-54.20
2025-11-14T09:23:30.271887Z,-51.97
2025-11-14T09:23:30.271987Z,-59.68
2025-11-14T09:23:30.272087Z,-57.42
2025-11-14T09:23:30.272187Z,-50.89
2025-11-14T09:23:30.272287Z,-53.20
2025-11-14T09:23:30.272387Z,-53.50
2025-11-14T09:23:30.272487Z,-53.26
2025-11-14T09:23:30.272587Z,-56.41
2025-11-14T09:23:30.272687Z,-61.26
2025-11-14T09:23:30.272787Z,-52.57
2025-11-14T09:23:30.272887Z,-55.82
2025-11-14T09:23:30.272987Z,-49.41
2025-11-14T09:23:30.273087Z,-58.29
2025-11-14T09:23:30.273187Z,-58.24
2025-11-14T09:23:30.273287Z,-57.77
2025-11-14T09:23:30.273387Z,-54.93
2025-11-14T09:23:30.273487Z,-57.39
2025-11-14T09:23:30.273587Z,-61.87
2025-11-14T09:23:30.273687Z,-59.10
2025-11-14T09:23:30.273787Z,-66.15
2025-11-14T09:23:30.273887Z,-54.02
2025-11-14T09:23:30.273987Z,-57.81
2025-11-14T09:23:30.274087Z,-55.90
2025-11-14T09:23:30.274187Z,-56.38
2025-11-14T09:23:30.274287Z,-54.25
2025-11-14T09:23:30.274387Z,-58.83
2025-11-14T09:23:30.274487Z,-55.82
2025-11-14T09:23:30.274587Z,-57.13
2025-11-14T09:23:30.274687Z,-61.33
2025-11-14T09:23:30.274787Z,-55.46
2025-11-14T09:23:30.274887Z,-58.41
2025-11-14T09:23:30.274987Z,-62.83
2025-11-14T09:23:30.275087Z,-60.80
2025-11-14T09:23:30.275187Z,-60.17
2025-11-14T09:23:30.275287Z,-56.51
2025-11-14T09:23:30.275387Z,-52.50
2025-11-14T09:23:30.275487Z,-65.93
2025-11-14T09:23:30.275587Z,-59.96
2025-11-14T09:23:30.275687Z,-66.87
2025-11-14T09:23:30.275787Z,-70.03
2025-11-14T09:23:30.275887Z,-60.68
2025-11-14T09:23:30.275987Z,-59.37
2025-11-14T09:23:30.276087Z,-59.50
2025-11-14T09:23:30.276187Z,-56.98
2025-11-14T09:23:30.276287Z,-60.92
